,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
74,359,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29520,Subscriber,1988,1,2019-12-01,2019-12-01,09:51:06.2350,09:57:06.0100
75,277,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26226,Subscriber,1985,1,2019-12-01,2019-12-01,09:52:10.6570,09:56:48.3810
76,296,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,29219,Subscriber,1989,1,2019-12-01,2019-12-01,09:56:09.1850,10:01:05.2310
77,319,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73089709786179,-74.06391263008119,29209,Subscriber,1994,1,2019-12-01,2019-12-01,09:58:38.3180,10:03:57.7450
78,287,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29552,Subscriber,1979,1,2019-12-01,2019-12-01,10:02:08.0030,10:06:55.8090
79,497,3639,Harborside,40.71925170000001,-74.034234,3483,Montgomery St,40.71942,-74.05099,26198,Subscriber,1992,1,2019-12-01,2019-12-01,10:02:16.1760,10:10:34.0400
80,496,3639,Harborside,40.71925170000001,-74.034234,3483,Montgomery St,40.71942,-74.05099,29583,Subscriber,1988,2,2019-12-01,2019-12-01,10:02:22.5050,10:10:39.0620
81,275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26290,Subscriber,1979,2,2019-12-01,2019-12-01,10:02:35.9140,10:07:11.3480
82,812,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29126,Customer,1995,2,2019-12-01,2019-12-01,10:03:48.6210,10:17:20.9720
83,128,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29624,Subscriber,1964,2,2019-12-01,2019-12-01,10:05:55.2540,10:08:03.8180
84,398,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,29572,Subscriber,1964,2,2019-12-01,2019-12-01,10:09:47.7940,10:16:26.0010
85,367,3195,Sip Ave,40.73089709786179,-74.06391263008119,3207,Oakland Ave,40.7376037,-74.05247829999999,29209,Subscriber,1994,1,2019-12-01,2019-12-01,10:14:23.3040,10:20:31.1450
86,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29515,Subscriber,1964,2,2019-12-01,2019-12-01,10:18:04.4400,10:21:54.0010
87,153,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26185,Subscriber,1985,1,2019-12-01,2019-12-01,10:18:32.3070,10:21:05.6450
88,95,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29522,Subscriber,1978,2,2019-12-01,2019-12-01,10:20:52.2030,10:22:27.7930
89,355,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29659,Subscriber,1964,1,2019-12-01,2019-12-01,10:24:23.7690,10:30:19.4220
90,318,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,29125,Subscriber,1990,2,2019-12-01,2019-12-01,10:27:02.9610,10:32:21.1290
91,375,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29609,Subscriber,1988,1,2019-12-01,2019-12-01,10:28:08.4350,10:34:23.8270
92,160,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29280,Subscriber,1980,2,2019-12-01,2019-12-01,10:28:26.4300,10:31:07.2540
93,237,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29275,Subscriber,1983,2,2019-12-01,2019-12-01,10:31:09.9630,10:35:07.0110
94,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26271,Subscriber,1984,2,2019-12-01,2019-12-01,10:31:22.2940,10:35:18.8790
95,166,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29447,Subscriber,1975,1,2019-12-01,2019-12-01,10:36:03.0360,10:38:49.0620
96,403,3640,Journal Square,40.733670000000004,-74.0625,3209,Brunswick St,40.7241765,-74.05065640000001,29286,Subscriber,1974,1,2019-12-01,2019-12-01,10:38:31.4760,10:45:14.8850
97,203,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26296,Subscriber,1983,1,2019-12-01,2019-12-01,10:38:52.0520,10:42:15.6950
98,126,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1978,2,2019-12-01,2019-12-01,10:38:55.5020,10:41:01.5750
99,481,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29275,Subscriber,1977,2,2019-12-01,2019-12-01,10:39:50.3410,10:47:51.4200
100,193,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29447,Subscriber,1981,1,2019-12-01,2019-12-01,10:44:30.2610,10:47:43.9280
101,199,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1992,1,2019-12-01,2019-12-01,10:45:59.4680,10:49:18.7690
102,389,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.727595965999996,-74.044247311,29616,Subscriber,1979,1,2019-12-01,2019-12-01,10:46:59.5450,10:53:28.5960
103,329,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26219,Subscriber,1989,2,2019-12-01,2019-12-01,10:47:08.4280,10:52:38.1890
104,395,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26296,Subscriber,1983,1,2019-12-01,2019-12-01,10:47:21.5760,10:53:56.6000
105,220,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29505,Subscriber,1990,2,2019-12-01,2019-12-01,10:47:52.4290,10:51:33.0920
106,214,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29258,Subscriber,1984,1,2019-12-01,2019-12-01,10:49:34.5120,10:53:08.7790
107,372,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29583,Subscriber,1979,1,2019-12-01,2019-12-01,10:50:09.2960,10:56:21.4320
108,397,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29123,Subscriber,1983,2,2019-12-01,2019-12-01,10:50:43.4210,10:57:21.3140
109,319,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,26198,Subscriber,1979,2,2019-12-01,2019-12-01,10:50:53.8690,10:56:13.7990
110,212,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.733670000000004,-74.0625,29642,Subscriber,1970,1,2019-12-01,2019-12-01,10:59:42.4810,11:03:14.6250
111,224,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29258,Subscriber,1979,1,2019-12-01,2019-12-01,11:01:04.3180,11:04:49.0390
112,231,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29126,Subscriber,1979,2,2019-12-01,2019-12-01,11:01:13.7390,11:05:04.8050
113,332,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26271,Subscriber,1988,1,2019-12-01,2019-12-01,11:02:47.5800,11:08:20.4680
114,383,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29295,Subscriber,1988,1,2019-12-01,2019-12-01,11:02:53.2350,11:09:16.7090
115,857,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29308,Subscriber,1986,1,2019-12-01,2019-12-01,11:05:05.8710,11:19:23.1540
116,455,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26295,Subscriber,1984,2,2019-12-01,2019-12-01,11:05:16.9990,11:12:52.6880
117,167,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1992,2,2019-12-01,2019-12-01,11:06:10.2600,11:08:57.9410
118,175,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26238,Subscriber,1979,1,2019-12-01,2019-12-01,11:08:53.6640,11:11:48.7980
119,695,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29492,Subscriber,1985,1,2019-12-01,2019-12-01,11:10:41.9080,11:22:16.9940
120,128,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3681,Grand St,40.71517767732029,-74.03768330812454,26185,Subscriber,1985,1,2019-12-01,2019-12-01,11:14:09.1230,11:16:17.3390
121,303,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,26268,Customer,1969,0,2019-12-01,2019-12-01,11:17:30.8980,11:22:34.8780
122,411,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29547,Subscriber,1988,2,2019-12-01,2019-12-01,11:20:32.0160,11:27:24.0140
123,616,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,29455,Subscriber,1979,2,2019-12-01,2019-12-01,11:20:51.1550,11:31:07.8690
124,703,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26200,Subscriber,1974,1,2019-12-01,2019-12-01,11:22:05.0710,11:33:48.3630
125,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26238,Subscriber,1988,1,2019-12-01,2019-12-01,11:23:24.9960,11:27:41.2420
126,218,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29612,Subscriber,1994,1,2019-12-01,2019-12-01,11:25:46.2100,11:29:24.4150
127,165,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26156,Customer,1969,0,2019-12-01,2019-12-01,11:26:10.5340,11:28:55.7010
128,452,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29298,Subscriber,1996,1,2019-12-01,2019-12-01,11:28:53.5610,11:36:25.6720
129,95,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1979,1,2019-12-01,2019-12-01,11:29:23.9810,11:30:59.1070
130,371,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29527,Subscriber,1962,1,2019-12-01,2019-12-01,11:29:50.5380,11:36:02.3490
131,235,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,26271,Subscriber,1994,1,2019-12-01,2019-12-01,11:30:13.6290,11:34:09.0180
132,341,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29437,Subscriber,1969,1,2019-12-01,2019-12-01,11:30:15.4630,11:35:56.6620
133,187,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29491,Subscriber,1984,2,2019-12-01,2019-12-01,11:34:14.5130,11:37:22.2180
