,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
45,1059,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29127,Customer,1969,0,2019-01-02,2019-01-02,17:25:55.6190,17:43:34.7470
46,1053,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29475,Customer,1969,0,2019-01-02,2019-01-02,17:26:09.3160,17:43:42.5920
47,313,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29485,Subscriber,1965,2,2019-01-02,2019-01-02,17:46:30.7500,17:51:44.2380
48,295,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29640,Subscriber,1985,1,2019-01-02,2019-01-02,17:52:57.4720,17:57:52.9640
49,737,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26247,Subscriber,1990,1,2019-01-02,2019-01-02,18:02:34.9920,18:14:52.6930
50,421,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29288,Subscriber,1996,2,2019-01-02,2019-01-02,18:03:07.1800,18:10:08.3910
51,247,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29482,Subscriber,1968,2,2019-01-02,2019-01-02,18:03:44.8770,18:07:52.6530
52,655,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29257,Subscriber,1979,1,2019-01-02,2019-01-02,18:17:40.9550,18:28:36.9140
53,146,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26174,Subscriber,1972,1,2019-01-02,2019-01-02,18:20:14.6980,18:22:41.4630
54,99,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29545,Subscriber,1969,0,2019-01-02,2019-01-02,18:24:15.2630,18:25:55.2030
55,839,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29475,Subscriber,1986,1,2019-01-02,2019-01-02,18:25:40.4190,18:39:39.8400
56,264,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29544,Subscriber,1982,1,2019-01-02,2019-01-02,18:28:59.4290,18:33:24.1160
57,258,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29463,Subscriber,1977,1,2019-01-02,2019-01-02,19:25:17.0350,19:29:35.7030
58,438,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29127,Subscriber,1991,2,2019-01-02,2019-01-02,19:36:08.9950,19:43:27.7210
59,339,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29552,Subscriber,1983,1,2019-01-02,2019-01-02,19:38:21.6010,19:44:01.4070
60,181,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29453,Subscriber,1987,1,2019-01-02,2019-01-02,19:57:38.8370,20:00:40.0730
61,91,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29249,Subscriber,1989,1,2019-01-02,2019-01-02,19:59:45.0920,20:01:16.4460
62,135,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26184,Subscriber,1987,1,2019-01-02,2019-01-02,20:19:23.0540,20:21:38.9810
63,1039,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29481,Subscriber,1962,1,2019-01-02,2019-01-02,20:43:27.2010,21:00:46.9580
64,271,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29642,Subscriber,1981,2,2019-01-02,2019-01-02,20:48:27.9320,20:52:59.4180
65,698,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26251,Subscriber,1992,2,2019-01-02,2019-01-02,21:19:36.0050,21:31:14.1610
66,174,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26257,Subscriber,1954,2,2019-01-02,2019-01-02,23:07:46.5970,23:10:41.1670
67,1247,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1974,1,2019-01-03,2019-01-03,06:42:45.1880,07:03:32.9750
68,72,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1975,1,2019-01-03,2019-01-03,08:27:29.5060,08:28:41.7210
69,103,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1981,1,2019-01-03,2019-01-03,09:02:01.1440,09:03:44.2730
70,99,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26208,Subscriber,1963,1,2019-01-03,2019-01-03,09:03:14.0790,09:04:53.3530
71,419,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29629,Subscriber,1966,1,2019-01-03,2019-01-03,14:11:28.2220,14:18:28.0080
72,263,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26184,Subscriber,1987,1,2019-01-03,2019-01-03,14:14:28.0860,14:18:51.2100
73,270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29506,Subscriber,1970,1,2019-01-03,2019-01-03,14:21:44.3090,14:26:14.8870
74,295,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29508,Subscriber,1958,1,2019-01-03,2019-01-03,15:51:17.4610,15:56:13.2740
75,236,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29528,Subscriber,1990,1,2019-01-03,2019-01-03,15:58:15.7970,16:02:12.5150
76,528,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29262,Subscriber,1982,1,2019-01-03,2019-01-03,16:28:13.9830,16:37:02.5760
77,226,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29439,Subscriber,1989,2,2019-01-03,2019-01-03,16:57:06.0950,17:00:52.4290
78,591,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26204,Subscriber,1987,2,2019-01-03,2019-01-03,17:01:04.2130,17:10:55.7930
79,263,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29549,Subscriber,1981,1,2019-01-03,2019-01-03,17:06:39.0240,17:11:02.3630
80,718,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29538,Subscriber,1985,1,2019-01-03,2019-01-03,17:13:00.6040,17:24:58.8580
81,622,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29236,Subscriber,1996,2,2019-01-03,2019-01-03,17:16:34.9410,17:26:57.8320
82,270,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29658,Subscriber,1962,1,2019-01-03,2019-01-03,17:35:15.3650,17:39:45.4030
83,471,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26247,Subscriber,1990,1,2019-01-03,2019-01-03,17:35:36.2210,17:43:28.0780
84,303,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26293,Subscriber,1980,1,2019-01-03,2019-01-03,17:36:36.2240,17:41:39.9250
85,238,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29572,Subscriber,1982,1,2019-01-03,2019-01-03,17:48:32.2850,17:52:30.9330
86,320,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29503,Subscriber,1979,1,2019-01-03,2019-01-03,17:51:59.7170,17:57:20.4640
87,133,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29289,Subscriber,1969,0,2019-01-03,2019-01-03,17:57:47.8640,18:00:01.8530
88,745,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29212,Subscriber,1990,1,2019-01-03,2019-01-03,18:16:09.8390,18:28:35.5100
89,290,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29552,Subscriber,1978,1,2019-01-03,2019-01-03,18:16:46.2690,18:21:36.5530
90,193,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29519,Subscriber,1994,2,2019-01-03,2019-01-03,18:18:18.0310,18:21:31.2350
91,177,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26208,Subscriber,1988,2,2019-01-03,2019-01-03,18:21:29.6000,18:24:27.4740
92,489,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29610,Customer,1988,1,2019-01-03,2019-01-03,18:24:17.5680,18:32:26.6150
93,302,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29282,Subscriber,1985,1,2019-01-03,2019-01-03,18:28:34.4340,18:33:36.5980
94,667,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29439,Subscriber,1958,1,2019-01-03,2019-01-03,18:31:22.7410,18:42:29.8600
95,1132,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29657,Subscriber,1980,1,2019-01-03,2019-01-03,18:36:32.4940,18:55:24.9200
96,227,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29294,Subscriber,1986,1,2019-01-03,2019-01-03,18:43:28.6470,18:47:16.3870
97,477,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29247,Subscriber,1994,1,2019-01-03,2019-01-03,18:45:27.8270,18:53:25.4790
98,205,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29575,Subscriber,1972,1,2019-01-03,2019-01-03,18:47:41.3820,18:51:06.4770
99,238,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29593,Subscriber,1955,1,2019-01-03,2019-01-03,18:49:20.8460,18:53:18.8780
100,396,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29614,Subscriber,1993,1,2019-01-03,2019-01-03,18:52:00.8050,18:58:37.0370
101,218,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29241,Subscriber,1972,1,2019-01-03,2019-01-03,19:01:12.1830,19:04:50.2880
102,265,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1977,1,2019-01-03,2019-01-03,19:03:40.8280,19:08:06.1330
103,199,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29598,Subscriber,1987,1,2019-01-03,2019-01-03,19:05:41.7930,19:09:01.7060
104,274,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26225,Subscriber,1977,1,2019-01-03,2019-01-03,19:19:52.4500,19:24:27.0970
105,270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29597,Subscriber,1990,1,2019-01-03,2019-01-03,20:09:59.0650,20:14:29.9980
106,175,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26297,Subscriber,1971,1,2019-01-03,2019-01-03,20:10:02.9520,20:12:58.6590
107,463,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29544,Subscriber,1985,1,2019-01-03,2019-01-03,20:36:50.4530,20:44:33.6260
108,452,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26299,Subscriber,1958,1,2019-01-03,2019-01-03,20:46:29.3810,20:54:01.6100
109,237,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29505,Subscriber,1986,1,2019-01-03,2019-01-03,20:47:01.2070,20:50:58.5680
110,124,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26243,Subscriber,1994,1,2019-01-03,2019-01-03,22:34:44.1380,22:36:48.3800
111,252,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26167,Subscriber,1993,1,2019-01-03,2019-01-03,23:04:45.3890,23:08:57.6420
112,247,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29575,Subscriber,1990,1,2019-01-04,2019-01-04,09:05:32.7590,09:09:40.6790
113,13030,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1969,0,2019-01-04,2019-01-04,12:51:42.5750,16:28:52.6280
114,588,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29497,Subscriber,1969,0,2019-01-04,2019-01-04,12:51:55.7540,13:01:44.5670
115,273,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26184,Subscriber,1969,1,2019-01-04,2019-01-04,13:13:21.4700,13:17:55.3910
116,379,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29497,Subscriber,1967,2,2019-01-04,2019-01-04,14:13:07.6380,14:19:27.4440
117,288,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29448,Subscriber,1941,2,2019-01-04,2019-01-04,16:35:09.9650,16:39:58.7260
118,334,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29476,Subscriber,1965,2,2019-01-04,2019-01-04,17:01:09.6660,17:06:44.5960
119,618,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29294,Subscriber,1983,1,2019-01-04,2019-01-04,17:14:42.4260,17:25:00.4270
120,358,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29593,Subscriber,1980,1,2019-01-04,2019-01-04,17:17:50.7080,17:23:49.1350
121,373,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29547,Subscriber,1976,2,2019-01-04,2019-01-04,17:21:15.4580,17:27:28.8490
122,169,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26170,Subscriber,1960,1,2019-01-04,2019-01-04,17:21:26.6920,17:24:16.2750
123,462,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29598,Subscriber,1990,1,2019-01-04,2019-01-04,17:37:10.8640,17:44:53.3140
124,240,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29641,Subscriber,1955,1,2019-01-04,2019-01-04,17:48:12.4910,17:52:13.0220
125,429,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26225,Subscriber,1992,1,2019-01-04,2019-01-04,17:59:36.2890,18:06:45.3620
126,118,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29525,Subscriber,1969,0,2019-01-04,2019-01-04,18:15:43.2350,18:17:42.2240
127,545,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29484,Subscriber,1985,1,2019-01-04,2019-01-04,18:34:59.9050,18:44:05.0040
128,392,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29282,Subscriber,1985,1,2019-01-04,2019-01-04,18:27:47.3710,18:34:20.0710
129,279,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26192,Subscriber,1982,1,2019-01-04,2019-01-04,18:43:53.0130,18:48:32.1690
130,292,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29219,Subscriber,1979,1,2019-01-04,2019-01-04,18:48:59.4420,18:53:52.3320
131,819,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29660,Subscriber,1980,1,2019-01-04,2019-01-04,18:57:46.1970,19:11:25.3050
132,220,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29603,Subscriber,1972,1,2019-01-04,2019-01-04,19:19:41.2600,19:23:21.3610
133,317,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29241,Subscriber,1968,2,2019-01-04,2019-01-04,19:29:57.7540,19:35:15.4470
134,213,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26257,Subscriber,1983,1,2019-01-04,2019-01-04,19:57:22.0460,20:00:55.7390
135,205,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26204,Subscriber,1972,1,2019-01-04,2019-01-04,20:13:17.7640,20:16:43.1140
136,232,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29552,Subscriber,1978,1,2019-01-04,2019-01-04,21:59:19.1630,22:03:12.0110
137,510,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26247,Subscriber,1996,2,2019-01-04,2019-01-04,23:09:06.3670,23:17:36.4550
138,286,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29612,Subscriber,1981,0,2019-01-05,2019-01-05,17:56:40.1220,18:01:26.6760
139,1430,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29640,Customer,1992,1,2019-01-05,2019-01-05,21:14:16.7680,21:38:07.6060
