,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
11,763,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26252,Subscriber,1958,1,2019-02-01,2019-02-01,18:33:33.0410,18:46:16.9620
12,232,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26306,Subscriber,1972,1,2019-02-01,2019-02-01,18:45:31.6110,18:49:23.7990
13,242,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29546,Subscriber,1989,2,2019-02-01,2019-02-01,19:13:07.7710,19:17:10.1560
14,150,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29307,Subscriber,1987,1,2019-02-01,2019-02-01,19:20:23.3150,19:22:53.9000
15,432,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29227,Subscriber,1991,1,2019-02-01,2019-02-01,19:39:26.2080,19:46:38.9500
16,329,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29440,Subscriber,1968,2,2019-02-01,2019-02-01,20:01:43.2900,20:07:12.2930
17,963,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,29302,Subscriber,1988,1,2019-02-01,2019-02-01,21:57:59.4260,22:14:03.0320
18,284,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26167,Subscriber,1974,1,2019-02-01,2019-02-01,22:09:08.6670,22:13:53.0770
19,110,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29548,Subscriber,1989,1,2019-02-01,2019-02-01,22:20:11.9820,22:22:02.5730
20,219,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26238,Subscriber,1994,2,2019-02-02,2019-02-02,16:42:34.0160,16:46:13.2730
21,79,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26265,Subscriber,1990,1,2019-02-03,2019-02-03,08:35:43.1000,08:37:02.7110
22,1196,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26159,Subscriber,1961,1,2019-02-03,2019-02-03,13:53:54.9220,14:13:51.6910
23,541,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,33609,Subscriber,1974,1,2019-02-03,2019-02-03,14:05:46.6380,14:14:47.7130
24,821,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26264,Subscriber,1976,1,2019-02-03,2019-02-03,14:45:03.2880,14:58:45.0290
25,1497,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29204,Subscriber,1986,1,2019-02-03,2019-02-03,15:12:06.8830,15:37:04.7000
26,1027,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,29504,Subscriber,1973,2,2019-02-03,2019-02-03,15:20:59.4450,15:38:06.8200
27,888,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26189,Subscriber,1980,2,2019-02-03,2019-02-03,15:27:31.9340,15:42:20.2670
28,566,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29215,Subscriber,1981,2,2019-02-03,2019-02-03,15:56:00.8510,16:05:27.6320
29,554,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29595,Subscriber,1958,1,2019-02-03,2019-02-03,16:42:13.2000,16:51:27.7270
30,370,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29245,Subscriber,1972,2,2019-02-03,2019-02-03,16:46:46.8000,16:52:57.1990
31,708,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29555,Subscriber,1988,1,2019-02-03,2019-02-03,17:05:11.1990,17:17:00.1470
32,714,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29253,Subscriber,1969,0,2019-02-03,2019-02-03,17:05:09.7420,17:17:04.2560
33,477,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29462,Subscriber,1949,1,2019-02-03,2019-02-03,18:11:00.2560,18:18:57.9150
34,340,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29440,Subscriber,1992,1,2019-02-04,2019-02-04,05:36:19.9400,05:42:00.2490
35,80,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1,2019-02-04,2019-02-04,08:18:17.7100,08:19:38.1200
36,89,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1969,0,2019-02-04,2019-02-04,08:18:32.9890,08:20:02.1400
37,207,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26314,Subscriber,1980,1,2019-02-04,2019-02-04,10:30:15.7400,10:33:43.1670
38,169,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29262,Subscriber,1978,1,2019-02-04,2019-02-04,11:01:15.9620,11:04:05.6840
39,164,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29255,Subscriber,1974,1,2019-02-04,2019-02-04,12:19:29.8740,12:22:14.1980
40,1013,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1956,1,2019-02-04,2019-02-04,12:28:09.6880,12:45:02.7050
41,354,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29612,Subscriber,1985,1,2019-02-04,2019-02-04,14:31:17.3690,14:37:12.3350
42,582,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29515,Subscriber,1981,2,2019-02-04,2019-02-04,14:34:30.2940,14:44:13.2710
43,268,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29628,Subscriber,1987,1,2019-02-04,2019-02-04,14:34:29.1200,14:38:57.3580
44,405,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29217,Subscriber,1968,1,2019-02-04,2019-02-04,15:57:38.1660,16:04:23.3060
45,544,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29672,Subscriber,1958,1,2019-02-04,2019-02-04,16:03:57.7180,16:13:01.8820
46,533,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29444,Subscriber,1984,1,2019-02-04,2019-02-04,16:43:06.4940,16:51:59.6320
47,807,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26264,Subscriber,1962,1,2019-02-04,2019-02-04,17:00:52.0370,17:14:19.7150
48,1602,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102000952,-74.05950307846071,33609,Subscriber,1985,1,2019-02-04,2019-02-04,17:12:07.3090,17:38:49.6470
49,255,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29237,Subscriber,1980,1,2019-02-04,2019-02-04,17:29:23.2760,17:33:38.5160
50,113,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1969,0,2019-02-04,2019-02-04,17:31:42.2810,17:33:35.5480
51,241,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29275,Subscriber,1979,1,2019-02-04,2019-02-04,17:31:41.3240,17:35:43.2500
52,301,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29509,Subscriber,1970,1,2019-02-04,2019-02-04,17:32:25.3460,17:37:26.5380
53,104,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1969,0,2019-02-04,2019-02-04,17:36:14.0980,17:37:59.0760
54,595,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29291,Subscriber,1989,2,2019-02-04,2019-02-04,17:38:37.2790,17:48:32.8040
55,186,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26314,Subscriber,1960,1,2019-02-04,2019-02-04,17:43:07.1300,17:46:13.1760
56,201,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29555,Subscriber,1976,1,2019-02-04,2019-02-04,17:55:55.2520,17:59:17.1440
57,257,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29236,Subscriber,1975,1,2019-02-04,2019-02-04,17:56:03.4650,18:00:21.4250
58,508,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29475,Subscriber,1991,1,2019-02-04,2019-02-04,17:59:12.9680,18:07:41.1340
59,331,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26181,Subscriber,1969,0,2019-02-04,2019-02-04,18:05:16.3760,18:10:47.8850
60,712,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29671,Subscriber,1984,1,2019-02-04,2019-02-04,18:16:39.7560,18:28:31.7750
61,520,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29595,Subscriber,1977,1,2019-02-04,2019-02-04,18:21:40.1590,18:30:21.0480
62,203,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29489,Subscriber,1975,1,2019-02-04,2019-02-04,18:29:48.7660,18:33:12.4860
63,176,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29573,Subscriber,1980,1,2019-02-04,2019-02-04,18:33:43.4800,18:36:39.7420
64,265,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29556,Subscriber,1981,0,2019-02-04,2019-02-04,18:34:30.0070,18:38:55.2900
65,433,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26265,Subscriber,1963,1,2019-02-04,2019-02-04,18:35:47.2410,18:43:00.3960
66,482,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29451,Subscriber,1991,1,2019-02-04,2019-02-04,18:53:08.7290,19:01:10.8570
67,200,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29551,Subscriber,1986,1,2019-02-04,2019-02-04,18:53:39.7400,18:56:59.7940
68,277,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29283,Subscriber,1974,1,2019-02-04,2019-02-04,18:55:00.6920,18:59:38.4970
69,260,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29671,Subscriber,1974,1,2019-02-04,2019-02-04,19:01:00.3100,19:05:20.3470
70,141,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29570,Subscriber,1987,1,2019-02-04,2019-02-04,19:02:50.8650,19:05:12.7550
71,303,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29218,Subscriber,1987,1,2019-02-04,2019-02-04,19:15:14.5810,19:20:18.1140
72,250,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29679,Subscriber,1990,1,2019-02-04,2019-02-04,19:33:57.7950,19:38:08.6640
73,1544,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29247,Subscriber,1982,2,2019-02-04,2019-02-04,19:50:06.2310,20:15:50.3770
74,177,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26277,Subscriber,1983,1,2019-02-04,2019-02-04,19:59:45.0150,20:02:42.2390
75,386,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29655,Subscriber,1989,1,2019-02-04,2019-02-04,20:32:23.7330,20:38:50.0500
76,242,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29602,Subscriber,1988,1,2019-02-04,2019-02-04,22:32:47.7600,22:36:49.8400
77,225,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29533,Subscriber,1990,1,2019-02-05,2019-02-05,00:37:07.3190,00:40:52.5250
78,252,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26167,Subscriber,1973,1,2019-02-05,2019-02-05,07:57:06.0030,08:01:18.0630
79,78,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1975,1,2019-02-05,2019-02-05,08:27:19.1870,08:28:38.0500
80,408,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,29458,Subscriber,1974,1,2019-02-05,2019-02-05,10:51:25.6550,10:58:14.5100
81,268,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29596,Subscriber,1968,1,2019-02-05,2019-02-05,15:24:24.7580,15:28:53.5260
82,295,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29679,Subscriber,1970,1,2019-02-05,2019-02-05,15:33:42.9680,15:38:38.6690
83,201,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29592,Subscriber,1987,1,2019-02-05,2019-02-05,15:38:00.3810,15:41:21.4110
84,328,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29515,Subscriber,1986,1,2019-02-05,2019-02-05,16:03:16.7200,16:08:44.7280
85,676,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29268,Subscriber,1986,1,2019-02-05,2019-02-05,16:08:29.5630,16:19:45.6670
86,101,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1969,0,2019-02-05,2019-02-05,16:19:19.6080,16:21:00.7340
87,316,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26160,Subscriber,1988,1,2019-02-05,2019-02-05,16:23:54.4730,16:29:10.8160
88,286,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29291,Subscriber,1988,1,2019-02-05,2019-02-05,16:41:10.9910,16:45:57.4060
89,189,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29573,Subscriber,1987,1,2019-02-05,2019-02-05,16:44:17.0300,16:47:26.4650
90,881,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,29247,Subscriber,1980,1,2019-02-05,2019-02-05,16:49:07.9740,17:03:49.7580
91,283,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1994,2,2019-02-05,2019-02-05,16:53:11.6540,16:57:54.7830
92,865,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29229,Subscriber,1962,1,2019-02-05,2019-02-05,16:54:24.0520,17:08:49.9390
93,428,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29124,Subscriber,1981,1,2019-02-05,2019-02-05,17:12:21.7620,17:19:29.8570
94,175,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29483,Subscriber,1974,1,2019-02-05,2019-02-05,17:17:02.0860,17:19:57.5120
95,282,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29680,Subscriber,1963,1,2019-02-05,2019-02-05,17:19:14.0800,17:23:56.0800
96,221,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29516,Subscriber,1960,1,2019-02-05,2019-02-05,17:35:55.6700,17:39:37.4500
97,423,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29642,Subscriber,1980,1,2019-02-05,2019-02-05,17:39:28.0070,17:46:31.3540
98,129,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29255,Subscriber,1969,0,2019-02-05,2019-02-05,17:45:26.2610,17:47:35.8280
99,324,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29576,Subscriber,1976,1,2019-02-05,2019-02-05,17:49:28.7530,17:54:53.5430
100,264,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29294,Subscriber,1989,1,2019-02-05,2019-02-05,17:51:21.1780,17:55:46.0930
101,286,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29283,Subscriber,1993,1,2019-02-05,2019-02-05,17:51:59.2470,17:56:45.4350
102,609,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29202,Subscriber,1980,1,2019-02-05,2019-02-05,18:09:26.0830,18:19:35.8500
103,277,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29269,Subscriber,1994,2,2019-02-05,2019-02-05,18:21:44.8470,18:26:21.8940
104,232,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29664,Subscriber,1969,1,2019-02-05,2019-02-05,18:22:03.0300,18:25:55.9280
105,757,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29435,Subscriber,1990,1,2019-02-05,2019-02-05,18:25:51.2770,18:38:29.1080
106,252,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29659,Subscriber,1994,2,2019-02-05,2019-02-05,18:26:07.7060,18:30:19.8910
107,157,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26294,Subscriber,1983,1,2019-02-05,2019-02-05,18:30:49.8050,18:33:26.9670
108,215,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29680,Subscriber,1980,1,2019-02-05,2019-02-05,18:33:06.9870,18:36:42.5740
109,352,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29227,Subscriber,1984,1,2019-02-05,2019-02-05,18:34:58.5980,18:40:51.3130
110,328,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26158,Subscriber,1981,1,2019-02-05,2019-02-05,18:50:15.3830,18:55:43.7930
111,172,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26318,Subscriber,1993,1,2019-02-05,2019-02-05,18:51:07.8480,18:54:00.1890
112,498,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26152,Subscriber,1985,1,2019-02-05,2019-02-05,18:52:28.2620,19:00:46.7310
113,106,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26222,Subscriber,1979,1,2019-02-05,2019-02-05,18:55:12.0670,18:56:58.8840
114,246,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29468,Subscriber,1982,1,2019-02-05,2019-02-05,19:01:35.2440,19:05:41.3640
115,194,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26256,Subscriber,1972,1,2019-02-05,2019-02-05,19:10:22.2040,19:13:36.5410
116,304,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29442,Subscriber,1968,2,2019-02-05,2019-02-05,19:23:26.9970,19:28:31.8180
117,190,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26177,Subscriber,1987,1,2019-02-05,2019-02-05,19:35:28.7760,19:38:39.7280
118,438,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29511,Subscriber,1991,1,2019-02-05,2019-02-05,20:00:54.5380,20:08:13.2470
119,143,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29306,Subscriber,1994,1,2019-02-05,2019-02-05,20:09:46.6530,20:12:10.4390
120,104,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29475,Subscriber,1989,1,2019-02-05,2019-02-05,20:34:35.4010,20:36:19.6780
121,225,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29573,Customer,1969,0,2019-02-05,2019-02-05,20:35:45.3140,20:39:30.7460
122,159,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26277,Subscriber,1971,1,2019-02-05,2019-02-05,20:40:46.7990,20:43:26.0850
123,294,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29210,Subscriber,1989,1,2019-02-05,2019-02-05,20:49:33.8440,20:54:28.6710
124,75,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1985,1,2019-02-05,2019-02-05,22:02:30.7280,22:03:46.5570
125,425,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29257,Subscriber,1985,2,2019-02-05,2019-02-05,22:22:02.2910,22:29:08.1040
126,834,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,29249,Subscriber,1984,1,2019-02-06,2019-02-06,07:19:00.2240,07:32:54.4110
127,74,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29504,Subscriber,1975,1,2019-02-06,2019-02-06,08:24:50.3360,08:26:04.6720
128,522,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29469,Subscriber,1975,2,2019-02-06,2019-02-06,10:26:08.4200,10:34:50.9000
129,100,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33609,Subscriber,1971,2,2019-02-06,2019-02-06,11:08:11.6340,11:09:52.5570
130,296,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29229,Subscriber,1965,2,2019-02-06,2019-02-06,12:29:38.2340,12:34:34.5770
131,114,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29277,Subscriber,1969,1,2019-02-06,2019-02-06,14:52:27.4290,14:54:22.0160
132,271,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29493,Subscriber,1968,1,2019-02-06,2019-02-06,15:22:09.7380,15:26:41.0130
133,189,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29596,Subscriber,1963,1,2019-02-06,2019-02-06,15:46:21.3860,15:49:30.7500
134,391,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29120,Subscriber,1987,1,2019-02-06,2019-02-06,15:53:26.0140,15:59:57.9840
135,203,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26246,Subscriber,1974,1,2019-02-06,2019-02-06,16:46:25.6130,16:49:49.4550
136,220,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26293,Subscriber,1975,1,2019-02-06,2019-02-06,17:09:22.2550,17:13:03.0440
137,1991,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29254,Subscriber,1993,1,2019-02-06,2019-02-06,17:22:01.3800,17:55:12.7560
138,292,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26262,Subscriber,1970,1,2019-02-06,2019-02-06,17:26:28.5220,17:31:21.2830
139,314,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26318,Subscriber,1976,1,2019-02-06,2019-02-06,17:29:50.6860,17:35:04.7770
